"157","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4516","X002123","科睿Winner Team","85","65","100","88","205","185","235","200","240","240","240","240"
"158","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4665","X002143","卓因斑马","88","55","120","88","165","140","185","168","240","240","240","240"
"159","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4840","X002150","逻辑机器人一队","98","60","125","103","168","60","275","168","227","186","240","240"
"160","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","3098","X02060","逻辑3队","83","55","125","75","203","160","295","178","226","186","240","238"
"161","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","3126","X02073","强平机器人 1","90","30","140","95","195","120","270","195","222","183","240","232"
"162","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4839","X002149","为凯","108","85","140","103","203","135","270","203","227","187","240","240"
"163","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","3134","X02081","强平机器人 9","90","70","115","88","195","140","240","200","207","187","240","201"
"164","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4515","X002122","科睿意志队","55","30","85","53","165","140","195","163","233","213","240","240"
"165","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4638","X002137","卓因先锋者","79","50","110","78","186","140","235","185","221","162","240","240"
"166","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4667","X002145","卓因巨鲸","104","55","150","105","171","115","255","158","238","233","240","240"
"167","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4534","X002129","强平机器人 20","61","35","80","65","109","15","185","118","240","240","240","240"
"168","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","3142","X02087","强平机器人 14","73","60","85","73","188","130","240","190","224","182","240","237"
"169","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","3135","X02082","强平机器人 10","78","40","100","85","213","110","270","235","192","180","221","183"
"170","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4532","X002127","强平机器人 17","75","50","85","83","175","160","195","173","229","196","240","240"
"171","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","3132","X02079","强平机器人 7","74","65","85","73","194","115","255","203","236","229","240","238"
"172","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4533","X002128","强平机器人 19","86","75","100","85","211","105","250","245","240","240","240","240"
"173","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4666","X002144","卓因海牛","105","65","150","103","170","115","240","163","235","219","240","240"
"174","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4664","X002142","卓因猎豹","75","60","90","75","210","175","235","215","240","240","240","240"
"175","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","3139","X02084","强平机器人 11","78","60","85","83","150","60","250","145","237","229","240","240"
"176","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4538","X002133","强平机器人 24","83","55","120","78","165","65","225","185","240","240","240","240"
"177","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4531","X002126","强平机器人 18","76","30","140","68","159","95","270","135","216","184","240","220"
"178","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4536","X002131","强平机器人 22","74","30","145","60","121","30","195","130","224","199","240","228"
"179","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4468","X002118","卓因挑战者","94","55","115","103","181","95","225","203","234","214","240","240"
"180","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4641","X002140","聪捷2队","94","60","140","88","214","190","230","218","232","206","240","240"
"181","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4640","X002139","卓因探索者","80","55","115","75","65","0","115","73","222","188","240","229"
"182","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","3099","X02061","逻辑4队","99","45","130","110","196","115","280","195","225","186","240","237"
"183","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4513","X002120","科睿VAPE队","69","30","95","75","174","140","190","183","225","181","240","240"
"184","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4647","X004071","实小3队","106","40","135","110","246","170","280","268","232","210","240","240"
"185","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4644","X004069","实小1队","123","90","135","130","244","155","290","265","231","210","240","237"
"186","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4733","X004080","来小银河队","141","60","170","150","248","200","300","245","216","167","240","237"
"187","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4731","X004078","来小飞鹰队","145","90","170","165","241","200","290","238","214","167","240","230"
"188","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4885","X004101","文风惊雷队","134","100","160","135","305","270","330","310","220","177","240","229"
"189","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","3379","X04045","皓月刀锋","133","120","150","130","303","300","310","300","228","205","240","233"
"190","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4757","X004084","狮王一队","111","60","145","135","259","230","315","245","211","176","240","214"
"191","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4722","X004076","璧山凤凰一队","124","40","150","140","253","210","320","240","187","2","240","214"
"192","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4764","X004090","SKT","120","45","160","140","240","155","285","260","226","194","240","240"
"193","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4850","X004097","文小听雨队","141","70","160","150","230","150","320","225","210","168","240","207"
"194","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4652","X004072","北极星一号","150","125","165","160","300","235","335","315","226","196","240","236"
"195","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4191","X004053","文小听风队","136","100","160","140","281","215","330","290","221","196","240","228"
"196","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4763","X004089","凤天4战队","120","90","145","120","260","240","290","255","226","182","240","240"
"197","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4760","X004086","凤天1战队","119","65","140","130","248","155","310","263","226","182","240","240"
"198","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4761","X004087","凤天2战队","114","85","155","105","243","195","270","253","217","196","240","205"
"199","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4762","X004088","凤天3战队","114","75","155","105","239","155","300","250","219","196","240","226"
"200","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4844","X004095","飞虎战队","64","35","85","68","174","115","255","163","240","240","240","240"
"201","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","3261","X04010","阳光总在风雨后","114","70","150","118","191","80","260","213","231","205","240","240"
"202","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4547","X004063","智创XL","79","40","145","65","156","70","235","160","240","240","240","240"
"203","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4552","X004065","麒麟","78","35","110","83","143","85","280","103","237","227","240","240"
"204","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4734","X004081","墨梓龙","74","40","120","68","146","40","230","158","181","2","240","240"
"205","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4732","X004079","陈氏王牌战队","68","25","100","73","130","25","180","158","238","232","240","240"
"206","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","3353","X04029","蓝精灵","74","60","100","68","156","60","210","178","240","239","240","240"
"207","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4766","X004092","涅槃队","95","40","130","105","203","130","300","190","238","230","240","240"
"208","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","3354","X04030","深蓝","104","45","140","115","204","155","240","210","233","210","240","240"
"209","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4856","X004098","吃鸡","89","60","110","93","101","40","155","105","239","234","240","240"
"210","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","5025","X004103","MX梦之队","50","10","95","48","98","30","160","100","240","240","240","240"
"211","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4765","X004091","超能路战队","78","50","125","68","143","50","235","143","234","216","240","240"
"212","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4689","X004075","橡胶路飞","103","75","125","105","130","75","215","115","232","208","240","240"
"213","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4736","X004083","利剑战队","100","50","130","110","218","160","270","220","231","207","240","238"
"214","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4723","X004077","璧山凤凰二队","109","85","130","110","214","195","240","210","223","205","240","224"
"215","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","3391","X04050","无敌金刚战队","100","60","135","103","210","110","300","215","240","240","240","240"
"216","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4553","X004066","复仇者联盟3","76","40","135","65","144","40","245","145","240","240","240","240"
"217","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","5024","X004102","梦想飞扬队","46","25","70","45","131","90","175","130","233","210","240","240"
"218","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4350","X004054","破壁队","74","25","125","73","199","120","295","190","234","216","240","240"
"219","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4633","X004068","智能陆战队","113","85","145","110","203","135","245","215","231","205","240","240"
"220","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4661","X004074","创想MAX","100","60","150","95","160","85","260","148","212","168","240","221"
"221","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4831","X004094","3Q火焰战队","43","10","75","43","125","75","155","135","240","240","240","240"
"222","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4735","X004082","光辉战队","85","50","110","90","210","160","265","208","233","210","240","240"
"223","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4646","X004070","实小2队","101","55","140","105","226","165","285","228","240","240","240","240"
"224","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4554","X004067","正义联盟","84","25","130","90","146","25","300","130","240","240","240","240"
"225","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4551","X004064","闪电队","88","60","130","80","170","130","195","178","240","240","240","240"
"226","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4758","X004085","狮王二队","83","55","100","88","208","195","225","205","236","228","240","238"
"227","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","3318","X04018","未来我来","68","40","80","75","105","40","210","85","240","240","240","240"
"228","7","255","26/5/2019 09:00:00","2019 MakeX机器人挑战赛重庆积分赛","4660","X004073","最强少年","71","45","90","75","176","155","200","175","238","232","240","240"
