"2019/5/7 14:28:51","133","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4564","X009115","二实验小学第二战队","58","35","80","58","113","95","130","113","235","229","240","235"
"2019/4/20 10:55:35","134","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4457","X009086","快乐明天","33","20","45","33","113","70","155","113","240","240","240","240"
"2019/4/16 07:25:17","135","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4395","X008018","聚能战队","79","30","100","93","261","140","440","233","239","235","240","240"
"2019/4/16 16:39:03","136","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4418","X008038","轩辕战队","90","65","100","98","250","155","440","203","239","235","240","240"
"2019/4/16 08:14:04","137","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4396","X008019","甘泉","80","0","125","98","235","0","370","285","240","240","240","240"
"2019/4/17 10:55:58","138","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4420","X008040","东方阳光","53","0","90","60","193","0","370","200","240","240","240","240"
"2019/4/16 09:17:38","139","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4399","X008022","友谊2队","34","20","70","23","224","140","320","218","240","240","240","240"
"2019/4/23 17:20:21","140","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4491","X008051","海城创新教育开发区战队","20","10","30","20","215","100","320","220","240","240","240","240"
"2019/4/18 14:30:08","141","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4441","X008043","奇迹男孩","13","0","25","13","183","110","230","195","234","217","240","240"
"2019/4/16 15:06:36","142","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4414","X008035","跃","30","10","65","23","173","20","235","218","240","239","240","240"
"2019/4/16 10:05:40","143","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4401","X008024","中华1队","28","20","35","28","203","70","355","193","215","170","240","224"
"2019/4/16 14:47:51","144","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4413","X008034","Creator","21","5","35","23","194","85","355","168","215","170","240","224"
"2019/4/21 05:57:10","145","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4464","X008049","创新海城02","61","20","95","65","251","170","375","230","240","240","240","240"
"2019/4/16 15:30:47","146","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4415","X008036","创新海城","69","50","95","65","244","120","375","240","240","240","240","240"
"2019/4/12 22:06:54","147","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4373","X008016","振英特战队","88","60","125","83","313","215","400","318","240","240","240","240"
"2019/4/19 09:58:19","148","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4447","X008044","海城创新教育英落特战队1","51","20","100","43","266","130","400","268","240","240","240","240"
"2019/4/12 20:29:39","149","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4372","X008015","hcdsxx","49","20","65","55","269","235","345","248","228","194","240","240"
"2019/4/16 09:24:17","150","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4400","X008023","友谊1队","54","20","85","55","256","185","345","248","229","194","240","240"
"2019/4/15 15:18:05","151","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4387","X008017","通往天海山","18","0","35","18","63","40","85","63","240","239","240","240"
"2019/4/16 14:35:59","152","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4411","X008032","fire star","28","20","35","28","83","35","130","83","239","239","239","239"
"2019/4/19 20:43:05","153","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4451","X008046","黎明小学1队","28","20","35","28","28","20","35","28","240","239","240","240"
"2019/4/20 21:33:03","154","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4462","X008047","黎明小学2队","13","5","20","13","38","20","55","38","240","240","240","240"
"2019/4/18 10:00:35","155","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4439","X008042","CGXX F1","3","0","5","3","3","0","5","3","240","239","240","240"
"2019/4/16 12:51:48","156","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4406","X008028","中华4队","3","0","5","3","3","0","5","3","239","239","239","239"
"2019/4/16 14:30:48","157","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4410","X008031","家雨奇兵","15","5","25","15","5","-15","25","5","240","239","240","240"
"2019/4/16 10:07:26","158","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4402","X008025","中华2队","25","25","25","25","55","35","75","55","240","240","240","240"
"2019/4/16 09:12:57","159","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4398","X008021","远航","83","70","95","83","73","50","95","73","240","240","240","240"
"2019/4/16 17:05:22","160","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4419","X008039","超时空","58","50","65","58","88","50","125","88","240","240","240","240"
"2019/4/20 21:42:45","161","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4463","X008048","黎明小学3队","25","0","50","25","15","0","30","15","240","240","240","240"
"2019/4/19 10:22:47","162","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4448","X008045","海城创新教育英落特战队2","28","0","55","28","83","0","165","83","240","240","240","240"
"2019/4/16 12:02:16","163","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4404","X008026","the first blood","35","20","50","35","25","20","30","25","240","240","240","240"
"2019/4/16 12:51:01","164","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4405","X008027","中华3队","58","10","105","58","108","60","155","108","240","240","240","240"
"2019/4/16 14:17:10","165","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4409","X008030","Robot Actor","8","5","10","8","8","5","10","8","240","240","240","240"
"2019/4/21 05:59:23","166","7","244","2019/5/11 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4465","X008050","创新海城03","13","10","15","13","68","15","120","68","229","217","240","229"
"2019/4/17 17:40:22","167","7","249","2019/4/27 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4429","X018122","一颗莓","103","65","130","120","244","115","350","270","232","204","240","240"
"2019/4/17 15:45:04","168","7","249","2019/4/27 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4425","X018118","永恒队","94","40","130","85","237","110","350","240","222","181","240","236"
"2018/12/12 17:48:27","169","7","249","2019/4/27 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4097","X18087","王者无敌战队","76","35","105","80","249","110","410","255","205","176","240","201"
"2019/4/13 18:15:38","170","7","249","2019/4/27 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4377","X018113","木精灵","64","25","105","65","241","115","410","225","228","195","240","240"
"2019/4/18 15:55:15","171","7","249","2019/4/27 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4442","X018131","赵珞灵","84","25","145","70","309","195","450","240","195","136","240","174"
"2019/4/18 16:22:42","172","7","249","2019/4/27 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4444","X018133","熊家俊","99","35","145","95","281","65","450","220","204","165","240","216"
"2019/4/17 11:44:03","173","7","249","2019/4/27 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4423","X018116","科博2队","61","15","95","65","191","125","365","170","219","176","240","233"
"2019/4/18 09:42:31","174","7","249","2019/4/27 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4433","X018125","超能勇士","64","40","95","65","189","70","365","155","224","184","240","228"
"2019/4/17 11:38:55","175","7","249","2019/4/27 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4422","X018115","科博1队","50","30","75","48","80","0","110","105","240","240","240","240"
"2019/4/17 15:54:03","176","7","249","2019/4/27 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4426","X018119","特命战队","36","5","60","40","71","-5","150","70","237","228","240","240"
"2019/4/17 16:17:31","177","7","249","2019/4/27 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4427","X018120","先锋队","50","35","75","45","108","25","185","110","240","240","240","240"
"2019/4/18 09:52:29","178","7","249","2019/4/27 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4437","X018129","科博8队","39","5","70","40","141","115","165","143","233","211","240","240"
"2019/4/18 09:38:54","179","7","249","2019/4/27 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4432","X018124","科博3队","50","25","70","53","115","80","135","123","240","240","240","240"
"2019/4/17 13:08:57","180","7","249","2019/4/27 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4424","X018117","钢铁核心","70","50","95","68","133","85","165","140","211","172","240","215"
"2019/4/18 09:29:35","181","7","249","2019/4/27 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4431","X018123","狂狮战队","75","40","120","70","143","65","230","138","213","172","240","220"
"2018/12/12 18:02:15","182","7","249","2019/4/27 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4099","X18089","图灵战队","30","5","50","33","120","75","150","128","232","208","240","240"
"2019/4/18 09:43:18","183","7","249","2019/4/27 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4434","X018126","科博5队","30","5","75","20","28","5","65","20","207","136","240","226"
"2019/5/5 14:44:12","184","7","250","2019/5/26 10:00:00","2019MakeX机器人挑战赛上海积分赛","4539","X002134","强平机器人 25","73","55","110","65","281","195","405","280","219","184","240","217"
"2018/10/16 14:32:07","185","7","250","2019/5/26 10:00:00","2019MakeX机器人挑战赛上海积分赛","3141","X02086","强平机器人 13","90","55","120","95","274","115","405","265","219","184","240","240"
"2019/4/21 11:33:58","186","7","250","2019/5/26 10:00:00","2019MakeX机器人挑战赛上海积分赛","4467","X002117","卓因天行者","117","45","170","115","334","215","475","285","209","170","240","214"
"2018/10/15 16:41:14","187","7","250","2019/5/26 10:00:00","2019MakeX机器人挑战赛上海积分赛","3127","X02074","强平机器人 2","105","35","170","110","319","140","475","340","223","181","240","233"
"2019/5/4 15:49:48","188","7","250","2019/5/26 10:00:00","2019MakeX机器人挑战赛上海积分赛","4537","X002132","强平机器人 23","129","40","170","140","372","210","510","315","227","193","240","231"
"2018/10/16 14:31:16","189","7","250","2019/5/26 10:00:00","2019MakeX机器人挑战赛上海积分赛","3140","X02085","强平机器人 12","136","95","170","140","367","225","510","300","218","193","240","214"
"2019/4/3 12:20:37","190","7","250","2019/5/26 10:00:00","2019MakeX机器人挑战赛上海积分赛","4275","X012326","望晓队","156","110","170","170","379","260","510","340","185","121","240","182"
"2019/4/4 10:38:30","191","7","250","2019/5/26 10:00:00","2019MakeX机器人挑战赛上海积分赛","4286","X012332","望星队","156","140","170","150","366","200","510","340","196","121","240","219"
"2018/10/15 17:04:22","192","7","250","2019/5/26 10:00:00","2019MakeX机器人挑战赛上海积分赛","3130","X02077","强平机器人 5","109","60","155","115","324","170","460","270","217","167","240","227"
"2019/5/4 14:56:05","193","7","250","2019/5/26 10:00:00","2019MakeX机器人挑战赛上海积分赛","4535","X002130","强平机器人 21","121","85","155","120","314","155","460","290","226","196","240","227"
"2018/10/15 16:59:43","194","7","250","2019/5/26 10:00:00","2019MakeX机器人挑战赛上海积分赛","3128","X02075","强平机器人 3","128","80","145","140","348","215","485","310","199","145","240","196"
"2018/10/15 17:37:26","195","7","250","2019/5/26 10:00:00","2019MakeX机器人挑战赛上海积分赛","3133","X02080","强平机器人 8","124","95","145","140","329","195","485","265","183","145","240","186"
"2018/9/19 15:03:22","196","7","250","2019/5/26 10:00:00","2019MakeX机器人挑战赛上海积分赛","3095","X02057","逻辑机器人战队","121","90","145","140","313","260","465","290","218","180","240","225"
"2018/9/22 10:59:17","197","7","250","2019/5/26 10:00:00","2019MakeX机器人挑战赛上海积分赛","3097","X02059","逻辑2队","123","85","145","130","300","220","465","275","215","162","239","225"
"2019/5/13 13:26:17","198","7","250","2019/5/26 10:00:00","2019MakeX机器人挑战赛上海积分赛","4639","X002138","聪捷1队","112","55","170","110","315","190","410","340","226","185","240","238"
"2019/4/28 15:00:40","199","7","250","2019/5/26 10:00:00","2019MakeX机器人挑战赛上海积分赛","4517","X002124","科睿皇家骑士队","100","65","140","110","291","160","410","250","235","207","240","240"
"2019/4/28 14:54:51","200","7","250","2019/5/26 10:00:00","2019MakeX机器人挑战赛上海积分赛","4514","X002121","科睿ZAPE队","61","40","80","63","101","30","170","103","214","160","240","228"
"2019/5/5 14:48:34","201","7","250","2019/5/26 10:00:00","2019MakeX机器人挑战赛上海积分赛","4540","X002135","强平机器人 26","73","70","80","70","175","80","240","190","240","240","240","240"
"2018/1/8 00:00:00","202","7","250","2019/5/26 10:00:00","2019MakeX机器人挑战赛上海积分赛","2114","X02027","季风","73","35","140","58","125","75","190","118","211","167","240","219"
